1577836800,59.5,59.5,59.5,59.5,13.2552938,1
1577836860,59.5,59.5,59.5,59.5,51.10106129,1
1577836920,59.41,59.41,59.41,59.41,0.44883303,1
1577836980,59.41,59.41,59.41,59.41,0.00116394,1
1577837040,59.41,59.41,59.41,59.41,3.02e-06,1
1577837100,59.41,59.41,59.41,59.41,1e-08,1
1577837160,59.36,59.36,59.36,59.36,3.60073442,1
1577837220,59.36,59.36,59.36,59.36,10.0,1
1577837280,59.35,59.35,59.35,59.35,4.38785715,1
1577837340,59.35,59.35,59.35,59.35,0.01137885,1
1577837400,59.35,59.35,59.35,59.35,2.95e-05,1
1577837460,59.35,59.35,59.35,59.35,8e-08,1
1577837520,59.36,59.36,59.36,59.36,0.93660503,1
1577837580,59.36,59.36,59.36,59.36,6.8,1
1577837640,59.44,59.44,59.44,59.44,2.0,1
1577837700,59.46,59.46,59.46,59.46,2.0,1
1577837760,59.37,59.37,59.37,59.37,3.59492194,1
1577837820,59.35,59.35,59.35,59.35,0.40402759,1
1577837880,59.35,59.35,59.35,59.35,0.00104775,1
1577837940,59.35,59.35,59.35,59.35,2.71e-06,1
1577838000,59.35,59.35,59.35,59.35,1e-08,1
1577838060,59.22,59.22,59.22,59.22,0.5499544,1
1577838120,59.21,59.21,59.21,59.21,0.5499544,1
1577838180,59.21,59.21,59.21,59.21,2.5500456,1
1577838240,59.29,59.29,59.29,59.29,1.00001,1
1577838300,59.3,59.3,59.3,59.3,0.707,1
1577838360,59.3,59.3,59.3,59.3,0.84317032,1
1577838420,59.25,59.25,59.25,59.25,0.66974851,1
1577838480,59.25,59.25,59.25,59.25,0.00173683,1
1577838540,59.25,59.25,59.25,59.25,4.51e-06,1
1577838600,59.25,59.25,59.25,59.25,1e-08,1
1577838660,59.25,59.25,59.25,59.25,7.0,1
1577838720,59.25,59.25,59.25,59.25,1.48639324,1
1577838780,59.25,59.25,59.25,59.25,7.4499544,1
1577838840,59.25,59.25,59.25,59.25,1.0,1
1577838900,59.24,59.24,59.24,59.24,2.36326806,1
1577838960,59.24,59.24,59.24,59.24,1.5,1
1577839020,59.25,59.25,59.25,59.25,0.5,1
1577839080,59.25,59.25,59.25,59.25,0.84388185,1
1577839140,59.25,59.25,59.25,59.25,0.84388185,1
1577839200,59.25,59.25,59.25,59.25,1.0,1
1577839260,59.25,59.25,59.25,59.25,0.12532489,1
1577839320,59.25,59.25,59.25,59.25,9.2,1
1577839380,59.25,59.25,59.25,59.25,2.13767393,1
1577839440,59.25,59.25,59.25,59.25,4.6761789,1
1577839500,59.25,59.25,59.25,59.25,2.39340084,1
1577839560,59.25,59.25,59.25,59.25,0.14,1
1577839620,59.25,59.25,59.25,59.25,9.2,1
1577839680,59.25,59.25,59.25,59.25,1.0,1
1577839740,59.25,59.25,59.25,59.25,7.40768438,1
1577839800,59.25,59.25,59.25,59.25,3.74790859,1
1577839860,59.25,59.25,59.25,59.25,0.89551223,1
1577839920,59.25,59.25,59.25,59.25,9.0,1
1577839980,59.25,59.25,59.25,59.25,0.31278818,1
1577840040,59.25,59.25,59.25,59.25,7.09296708,1
1577840100,59.25,59.25,59.25,59.25,8.12830894,1
1577840160,59.25,59.25,59.25,59.25,8.12830894,1
1577840220,59.25,59.25,59.25,59.25,1.16846751,1
1577840280,59.25,59.25,59.25,59.25,2.70943631,1
1577840340,59.25,59.25,59.25,59.25,2.41192794,1
1577840400,59.25,59.25,59.25,59.25,0.29750837,1
1577840460,59.25,59.25,59.25,59.25,0.40166413,1
1577840520,59.25,59.25,59.25,59.25,2.70943631,1
1577840580,59.25,59.25,59.25,59.25,1.59139119,1
1577840640,59.25,59.25,59.25,59.25,5.0,1
1577840700,59.3,59.3,59.3,59.3,1.0,1
1577840760,59.3,59.3,59.3,59.3,1.92532476,1
1577840820,59.3,59.3,59.3,59.3,1.08026981,1
1577840880,59.3,59.3,59.3,59.3,1.0,1
