Date,Price
1577840399000,7156.0669498775
1577843999000,7192.3752966583
1577847599000,7217.7338642021
1577851199000,7195.802655821
1577854799000,7188.3051580204
1577858399000,7193.4821919485
1577861999000,7194.1863985313
1577865600000,7178.8734095367
1577869200000,7177.8278089778
1577872800000,7166.6185991582
1577876398000,7191.3896021709
1577879999000,7187.1028776841
1577883599000,7213.753521505
1577887199000,7207.4502542814
1577890800000,7196.0017774973
1577894399000,7209.8567564711
1577898000000,7228.5046083208
1577901598000,7215.7914509869
1577905198000,7227.4321171807
1577908799000,7216.8570448579
1577912399000,7221.6719821677
1577915999000,7217.1592175609
1577919599000,7174.7440119511
1577923200000,7178.6667192828
1577926800000,7190.1615541565
1577930400000,7172.2907787538
1577933999000,7147.3381843994
1577937599000,7103.0742786447
1577941200000,7118.0357374396
1577944799000,7113.6730957358
1577948400000,7110.5899340243
1577951999000,7083.6013815296
1577955599000,7129.4446563934
1577959198000,7132.9448939199
1577962799000,7132.6524531142
1577966399000,7113.8857944515
1577970000000,7130.6742738315
1577973600000,7110.6177519541
1577977199000,7116.0746409107
1577980799000,7111.6880998288
1577984399000,7031.4096292463
1577987999000,6943.5515602044
1577991600000,6954.0306152518
1577995199000,6966.4830571095
1577998800000,6929.3951962216
1578002400000,6959.84812763
1578006000000,6955.4875796712
1578009600000,6945.9199038922
1578013200000,6919.0385720858
1578016799000,6867.4899149342
1578020398000,6935.0715308101
1578023999000,6927.7198683898
1578027599000,7187.7993600019
1578031200000,7202.8346100132
1578034800000,7185.3674904578
1578038399000,7185.0079902052
1578041999000,7247.8464224699
1578045600000,7332.615054165
1578049199000,7299.971456568
1578052799000,7325.6003851718
1578056399000,7307.9180384355
1578059999000,7335.7038092866
1578063600000,7247.7600389554
1578067199000,7305.3376612658
1578070799000,7376.4054906814
1578074399000,7349.6677584333
1578077999000,7330.8716734211
1578081600000,7336.158073581
1578085200000,7308.2027203112
1578088800000,7272.3237564753
1578092399000,7291.2195053189
1578095998000,7334.4141241625
1578099599000,7299.0193691288
1578103199000,7294.5131310298
1578106799000,7311.3711948624
1578110399000,7318.2781886928
1578114000000,7320.4132131904
1578117600000,7331.1892055636
1578121199000,7341.8990316884
1578124800000,7335.1410716964
1578128399000,7338.8186727827
1578132000000,7346.3377055818
1578135599000,7304.9829709157
1578139199000,7322.3536350286
1578142799000,7300.7690516421
1578146398000,7289.8643427282
1578149999000,7302.2822802494
1578153599000,7304.6765634493
1578157200000,7294.3929728574
1578160798000,7334.0781257116
1578164399000,7296.3057351442
1578167999000,7317.676109798
1578171600000,7326.5995704718
1578175200000,7340.8776780051
1578178799000,7337.6366701377
1578182400000,7338.1163582806
1578185999000,7363.969261917
1578189600000,7448.969587663
1578193199000,7434.1916062718
1578196798000,7464.3425159827
1578200399000,7450.1098668264
1578203998000,7448.5522438527
1578207599000,7451.2950085878
1578211199000,7458.9237136844
1578214799000,7421.3144021043
1578218399000,7420.8917690809
1578221998000,7411.4799768009
1578225599000,7423.1187080034
1578229199000,7456.3406293149
1578232800000,7433.3229828286
1578236399000,7429.8310306335
1578239999000,7462.9556330877
1578243599000,7463.1370033659
1578247199000,7462.9348278915
1578250800000,7437.2176195953
1578254399000,7445.0728742241
1578258000000,7432.8601541565
1578261600000,7368.7014558805
1578265199000,7347.4332644392
1578268798000,7351.581330414
1578272398000,7369.1993879312
1578275999000,7406.8219096608
1578279599000,7531.0314928391
1578283199000,7526.9732634262
1578286799000,7522.213774019
1578290399000,7529.7053274723
1578293999000,7515.5032324746
1578297599000,7507.7537830319
1578301200000,7538.2614066679
1578304799000,7544.9352850763
1578308398000,7554.4480956061
1578311999000,7536.2813978879
1578315599000,7553.424456914
1578319199000,7519.9516975365
1578322799000,7542.8931604977
1578326399000,7512.9434188527
1578330000000,7524.1841472292
1578333599000,7552.1604732579
1578337200000,7527.3530300808
1578340799000,7538.6438480961
1578344399000,7543.5593653139
1578347999000,7574.8828097625
1578351599000,7713.8607536496
1578355200000,7761.797188178
1578358799000,7879.4282848996
1578362398000,7903.5329189023
1578365998000,7895.0246894894
1578369599000,7893.4096654652
1578373199000,7841.1282936885
1578376800000,7873.3929385775
1578380398000,7866.6280735625
1578383998000,7881.7637255472
1578387599000,7878.5558922056
1578391199000,7842.7629658738
1578394800000,7877.32380414
1578398399000,7892.7876575127
1578401999000,7866.0399341202
1578405599000,7844.2673288263
1578409199000,7849.9192978888
1578412800000,7772.5201090465
1578416400000,7911.9561160131
1578419999000,7935.9734048292
1578423598000,8043.0371618043
1578427199000,8080.7118016635
1578430799000,8178.3533282495
1578434399000,8022.4323926459
1578437999000,8039.6037008183
1578441599000,8150.0523673241
1578445199000,8438.3157947219
1578448799000,8380.7092898263
1578452399000,8293.4447871456
1578455999000,8304.8328905377
1578459599000,8347.8347731325
1578463200000,8341.2946103581
1578466799000,8346.2621145657
1578470399000,8303.3180886699
1578473999000,8317.7256685319
1578477600000,8297.6689962897
1578481200000,8332.3051141391
1578484799000,8336.5362371083
1578488399000,8281.7703666718
1578491998000,8382.9240258284
1578495599000,8309.1198159807
1578499199000,8309.705400574
1578502800000,8117.2164236505
1578506399000,8075.8461953524
1578509998000,8049.6685997921
1578513599000,7964.2278938882
1578517199000,8047.3509630195
1578520800000,8003.80651498
1578524399000,8067.6063690564
1578528000000,8046.1140835349
1578531599000,7955.3130752632
1578535199000,7999.901647517
1578538800000,7978.0086040999
1578542399000,7953.9331562879
1578546000000,7967.4138782531
1578549599000,7941.7228928749
1578553200000,7913.5819097611
1578556799000,7945.946486949
1578560398000,7933.9291174495
1578563999000,7867.1194207219
1578567598000,7891.5166448208
1578571199000,7870.1924159342
1578574799000,7897.4992894186
1578578400000,7887.9364247856
1578581999000,7882.9952673228
1578585599000,7904.731345743
1578589199000,7818.6603372302
1578592799000,7794.4667153535
1578596400000,7811.3244578884
1578599999000,7922.5959170974
1578603600000,7823.8161441133
1578607199000,7788.9920482875
1578610799000,7808.7013638165
1578614400000,7809.9660099211
1578617999000,7817.901642099
1578621599000,7798.8502342479
1578625199000,7793.3810958053
1578628799000,7810.2762650136
1578632399000,7788.2158858067
1578635999000,7741.4396512379
1578639599000,7737.970662662
1578643198000,7737.8833342407
1578646799000,7701.5794234246
1578650399000,7712.3873891167
1578653999000,7761.3734434044
1578657599000,7828.2851230888
1578661199000,7881.1000157124
1578664800000,7864.1629397077
1578668398000,7972.4219112387
1578671999000,8058.4007245451
1578675598000,7955.3939079853
1578679199000,7969.6089435287
1578682799000,8016.8626282064
1578686399000,8066.4167801323
1578689999000,8071.690644433
1578693598000,8057.1739210988
1578697199000,8087.4528852359
1578700799000,8192.3775589136
1578704399000,8167.5012877921
1578707999000,8198.2437962987
1578711599000,8198.5059569511
1578715200000,8153.3415158351
1578718799000,8112.6068247821
1578722399000,8074.6099303518
1578725999000,8116.0914343913
1578729599000,8071.873070746
1578733200000,8058.8742003042
1578736799000,8109.8895942646
1578740399000,8051.9519035601
1578743998000,8033.6720432028
1578747599000,8056.5656967929
1578751199000,8087.3760972498
1578754800000,8044.7858340486
1578758399000,8091.8348084222
1578761999000,8157.9527580744
1578765599000,8158.4667124627
1578769198000,8163.8304878919
1578772799000,8149.2989478479
1578776398000,8162.3036123352
1578779999000,8105.2140146672
1578783599000,8078.9935319903
1578787199000,8018.1217844829
1578790799000,8057.5764965265
1578794399000,8063.2053046061
1578797999000,8088.4319926851
1578801599000,8088.4260906442
1578805200000,8071.7047841929
1578808799000,8104.6523867171
