"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 02, 2012","6.1","6.1","6.1","6.1","-","0.00%"
"Feb 03, 2012","6.0","6.0","6.0","6.0","-","-2.30%"
"Feb 04, 2012","5.9","5.9","5.9","5.9","-","-1.51%"
"Feb 05, 2012","5.7","5.7","5.7","5.7","-","-3.07%"
"Feb 06, 2012","5.4","5.4","5.4","5.4","-","-4.22%"
"Feb 07, 2012","5.7","5.7","5.7","5.7","-","4.40%"
"Feb 08, 2012","5.6","5.6","5.6","5.6","-","-1.58%"
"Feb 09, 2012","5.8","5.8","5.8","5.8","-","4.11%"
"Feb 10, 2012","5.9","5.9","5.9","5.9","-","1.37%"
"Feb 11, 2012","5.6","5.6","5.6","5.6","-","-5.25%"
"Feb 12, 2012","5.5","5.5","5.5","5.5","-","-1.61%"
"Feb 13, 2012","5.3","5.3","5.3","5.3","-","-4.54%"
"Feb 14, 2012","4.5","4.5","4.5","4.5","-","-15.21%"
"Feb 15, 2012","4.3","4.3","4.3","4.3","-","-2.91%"
"Feb 16, 2012","4.3","4.3","4.3","4.3","-","-1.39%"
"Feb 17, 2012","4.4","4.4","4.4","4.4","-","3.28%"
"Feb 18, 2012","4.2","4.2","4.2","4.2","-","-4.31%"
"Feb 19, 2012","4.4","4.4","4.4","4.4","-","4.03%"
"Feb 20, 2012","4.4","4.4","4.4","4.4","-","0.00%"
"Feb 21, 2012","4.3","4.3","4.3","4.3","-","-2.06%"
"Feb 22, 2012","4.4","4.4","4.4","4.4","-","3.51%"
"Feb 23, 2012","5.0","5.0","5.0","5.0","-","13.35%"
"Feb 24, 2012","5.0","5.0","5.0","5.0","-","0.00%"
"Feb 25, 2012","4.8","4.8","4.8","4.8","-","-5.17%"
"Feb 26, 2012","4.9","4.9","4.9","4.9","-","3.14%"
"Feb 27, 2012","5.0","5.0","5.0","5.0","-","0.00%"
"Feb 28, 2012","4.9","4.9","4.9","4.9","-","-1.81%"
"Feb 29, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Mar 01, 2012","4.9","4.9","4.9","4.9","-","1.23%"
"Mar 02, 2012","4.7","4.7","4.7","4.7","-","-4.47%"
"Mar 03, 2012","4.6","4.6","4.6","4.6","-","-1.91%"
"Mar 04, 2012","4.8","4.8","4.8","4.8","-","4.56%"
"Mar 05, 2012","5.0","5.0","5.0","5.0","-","3.32%"
"Mar 06, 2012","5.0","5.0","5.0","5.0","-","0.00%"
"Mar 07, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Mar 08, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Mar 09, 2012","4.9","4.9","4.9","4.9","-","-1.42%"
"Mar 10, 2012","4.8","4.8","4.8","4.8","-","0.00%"
"Mar 11, 2012","4.9","4.9","4.9","4.9","-","1.66%"
"Mar 12, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Mar 13, 2012","5.3","5.3","5.3","5.3","-","7.77%"
"Mar 14, 2012","5.4","5.4","5.4","5.4","-","2.09%"
"Mar 15, 2012","5.3","5.3","5.3","5.3","-","-0.93%"
"Mar 16, 2012","5.3","5.3","5.3","5.3","-","0.00%"
