1577836800,2.5128,2.5128,2.5128,2.5128,61.78447576,1
1577836860,2.5128,2.5128,2.5128,2.5128,308.94983969,1
1577836920,2.5127,2.5127,2.5127,2.5127,830.2379,1
1577836980,2.511,2.511,2.511,2.511,61.891,1
1577837040,2.512,2.512,2.512,2.512,61.91935582,1
1577837100,2.512,2.512,2.512,2.512,61.91962685,1
1577837160,2.5155,2.5155,2.5155,2.5155,326.83716955,1
1577837220,2.5152,2.5152,2.5152,2.5152,62.73119433,1
1577837280,2.5153,2.5153,2.5153,2.5153,254.72912313,1
1577837340,2.5146,2.5146,2.5146,2.5146,6.18547041,1
1577837400,2.5145,2.5145,2.5145,2.5145,17.29252959,1
1577837460,2.5153,2.5153,2.5153,2.5153,6.18228575,1
1577837520,2.5153,2.5153,2.5153,2.5153,22.71414924,1
1577837580,2.5167,2.5167,2.5167,2.5167,15.0,1
1577837640,2.5167,2.5167,2.5167,2.5167,35.486,1
1577837700,2.5156,2.5156,2.5156,2.5156,61.762,1
1577837760,2.5156,2.5156,2.5156,2.5156,8.5151,1
1577837820,2.5106,2.5106,2.5106,2.5106,600.0,1
1577837880,2.5102,2.5102,2.5102,2.5102,484.41470141,1
1577837940,2.5102,2.5102,2.5102,2.5102,1.25621207,1
1577838000,2.5102,2.5102,2.5102,2.5102,0.00325652,1
1577838060,2.511,2.511,2.511,2.511,242.615,1
1577838120,2.5153,2.5153,2.5153,2.5153,106.01491,1
1577838180,2.5171,2.5171,2.5171,2.5171,35.52876396,1
1577838240,2.517,2.517,2.517,2.517,61.87433576,1
1577838300,2.5171,2.5171,2.5171,2.5171,9.13238222,1
1577838360,2.5146,2.5146,2.5146,2.5146,27.0,1
1577838420,2.516,2.516,2.516,2.516,61.87945901,1
1577838480,2.5161,2.5161,2.5161,2.5161,34.59613494,1
1577838540,2.5147,2.5147,2.5147,2.5147,300.0,1
1577838600,2.5154,2.5154,2.5154,2.5154,20.68273931,1
1577838660,2.5144,2.5144,2.5144,2.5144,19.8854,1
1577838720,2.5149,2.5149,2.5149,2.5149,300.0,1
1577838780,2.5144,2.5144,2.5144,2.5144,5.975e-05,1
1577838840,2.511,2.511,2.511,2.511,2020.7776,1
